index,offsetRange,oldCentroidIndex,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",triadLabel,filename,year,chordName,pc-labels,color,newCentroidIndex,PS
93,97.0 to 97.75,6,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2]",gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,GmajTriad,GBD,orange,13,2
94,98.0 to 98.75,7,"[2, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,V7ofG,DF#AC,lime,18,2
95,99.0 to 99.875,7,"[2, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,V7ofG,DF#AC,lime,18,2
96,100.0 to 100.75,6,"[0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 0, 2]",gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,GmajTriad,GBD,orange,13,2
97,101.0 to 101.75,6,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2]",gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,GmajTriad,GBD,orange,13,2
98,102.0 to 102.75,7,"[2, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,V7ofG,DF#AC,lime,18,2
99,103.0 to 103.875,7,"[2, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,V7ofG,DF#AC,lime,18,2
100,104.0 to 104.75,6,"[0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 0, 2]",gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,GmajTriad,GBD,orange,13,2
101,105.0 to 105.875,7,"[1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,V7ofG,DF#AC,lime,18,2
102,106.0 to 106.75,6,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2]",gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,GmajTriad,GBD,orange,13,2
103,107.0 to 107.875,6,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 3]",gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,GmajTriad,GBD,orange,13,2
104,108.0 to 108.875,8,"[3, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,Cmaj-root,C-EG,slateblue,2,2
105,109.0 to 109.875,12,"[3, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0]",cMinor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,AminTriad,ACE,steelblue,14,2
106,110.0 to 110.875,6,"[0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 2]",gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,GmajTriad,GBD,orange,13,2
107,111.0 to 111.875,7,"[2, 0, 1, 0, 0, 0, 2, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,V7ofG,DF#AC,lime,18,2
108,112.0 to 112.75,13,"[0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 2]",gMinor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,Cmaj5-1tet,BC-AG,darkviolet,12,2
109,113.0 to 113.875,18,"[1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1]",dMinor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,V-IofC,D-GBC,crimson,11,2
110,114.0 to 114.875,3,"[0, 1, 1, 0, 1, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,Gmaj-root,G-BD,red,9,2
111,115.0 to 115.875,5,"[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,Gmaj3rd5th,BD-G,gold,17,2
112,116.0 to 116.875,13,"[1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1]",eMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,Cmaj5-1tet,BC-AG,darkviolet,12,2
113,117.0 to 117.875,11,"[1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,iv_ofDmin,GBb-C#D,yellow,0,2
114,118.0 to 118.75,18,"[1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,V-IofC,D-GBC,crimson,11,2
115,119.0 to 119.875,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,V7ofG,DF#AC,lime,18,2
116,120.0 to 120.75,3,"[1, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 1]",gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,Gmaj-root,G-BD,red,9,2
117,121.0 to 121.75,7,"[1, 0, 1, 0, 1, 0, 2, 1, 0, 2, 0, 0]",dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,V7ofG,DF#AC,lime,18,2
118,122.0 to 122.875,6,"[1, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 2]",gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,GmajTriad,GBD,orange,13,2
119,123.0 to 123.875,10,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,Cmaj2-5tet,DEFG,violet,6,2
120,124.0 to 124.75,11,"[0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",aMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,iv_ofDmin,GBb-C#D,yellow,0,2
121,125.0 to 125.625,11,"[0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0]",cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,iv_ofDmin,GBb-C#D,yellow,0,2
122,126.0 to 126.6666667,14,"[0, 1, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0]",aMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv,1775,VofAmin,E-BCD,indigo,19,2
136,139.125 to 139.875,7,"[1, 0, 1, 0, 0, 0, 1, 2, 0, 2, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
137,140.0 to 140.75,6,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 2, 0, 2]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,2
138,141.5 to 141.75,7,"[0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
139,142.0 to 142.91666669999995,0,"[1, 1, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,2
140,143.0 to 143.75,7,"[1, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
141,144.625 to 144.875,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
142,145.0 to 145.875,7,"[1, 0, 2, 0, 0, 0, 1, 2, 0, 2, 0, 1]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
143,146.125 to 146.625,5,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
144,147.33333330000005 to 147.95833330000005,7,"[0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
145,148.0 to 148.91666669999995,7,"[1, 1, 2, 0, 1, 0, 1, 1, 0, 2, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
146,149.125 to 149.875,3,"[0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 1]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
147,150.0 to 150.875,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
148,151.125 to 151.875,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
149,152.125 to 152.875,6,"[0, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 2]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,2
150,153.125 to 153.875,6,"[0, 0, 3, 0, 0, 1, 0, 3, 0, 0, 0, 2]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,2
151,154.0 to 154.875,3,"[1, 0, 1, 0, 1, 1, 0, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
152,155.0 to 155.70833330000005,4,"[1, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 0]",e-Minor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,2
153,156.0 to 156.875,4,"[1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,2
154,157.125 to 157.625,14,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,2
155,158.0 to 158.91666669999995,11,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",e-Major,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,2
156,159.04166669999995 to 159.5,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
157,160.0 to 160.875,7,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
158,161.0 to 161.875,6,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,2
159,162.0 to 162.91666669999995,6,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,2
160,163.125 to 163.875,6,"[0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 2]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,2
161,164.0 to 164.83333330000005,6,"[0, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 2]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,2
162,165.0 to 165.875,6,"[0, 0, 3, 0, 0, 1, 0, 3, 0, 0, 0, 3]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,2
163,166.0 to 166.875,3,"[1, 0, 1, 0, 1, 1, 0, 3, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
164,167.125 to 167.875,4,"[1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,2
165,168.25 to 168.625,14,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,2
166,169.0 to 169.66666669999995,14,"[0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",e-Major,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,2
167,170.0 to 170.875,11,"[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",f#Major,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,2
168,171.125 to 171.875,11,"[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",f#Major,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,2
169,172.125 to 172.875,5,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
170,173.125 to 173.875,5,"[0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
171,174.25 to 174.875,18,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,2
172,175.0 to 175.66666669999995,5,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
173,176.0 to 176.875,5,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
174,177.0 to 177.875,7,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,2
175,178.125 to 178.875,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
176,179.25 to 179.75,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
177,180.25 to 180.875,3,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
178,181.0 to 181.875,5,"[0, 0, 2, 0, 1, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
179,182.0 to 182.875,13,"[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,2
180,183.125 to 183.625,1,"[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,2
181,184.25 to 184.8333333,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
182,185.125 to 185.875,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
183,186.25 to 186.9583333,3,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
184,187.0 to 187.6666667,5,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
185,188.125 to 188.875,13,"[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,2
186,189.0 to 189.875,1,"[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,2
187,190.0 to 190.75,3,"[1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
188,191.0833333 to 191.875,6,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,2
189,192.3333333 to 192.75,1,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,2
190,193.0 to 193.875,13,"[2, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 2]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,2
191,194.0 to 194.875,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
192,195.0 to 195.875,0,"[1, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,2
193,196.2083333 to 196.7916667,3,"[2, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 2]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
194,197.0 to 197.5,5,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
195,198.125 to 198.375,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
196,199.125 to 199.25,9,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,2
197,200.0 to 200.25,9,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,2
198,201.0 to 201.375,9,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,2
199,202.125 to 202.9166667,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
200,204.375 to 204.375,14,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,2
201,205.25 to 205.875,4,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,2
202,206.0 to 206.75,10,"[1, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,2
203,207.625 to 207.75,18,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,2
204,208.125 to 208.8333333,15,"[2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,2
205,209.125 to 209.375,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
206,210.0 to 210.875,5,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
207,211.125 to 211.75,14,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,2
208,212.125 to 212.375,4,"[1, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,2
209,213.125 to 213.875,18,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,2
210,214.0 to 214.875,15,"[2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,2
211,215.0 to 215.5,5,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
212,216.125 to 216.125,16,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,2
213,217.125 to 217.875,9,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,2
214,218.25 to 218.75,4,"[1, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,2
215,219.375 to 219.5,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,2
216,220.1666667 to 220.375,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",fMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,2
217,221.0 to 221.875,13,"[2, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,2
218,222.375 to 222.5416667,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,2
219,223.25 to 223.625,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,2
220,224.0 to 224.75,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
221,225.0 to 225.75,15,"[2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,2
222,226.125 to 226.875,5,"[0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
223,227.0 to 227.875,18,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,2
224,228.25 to 228.6666667,16,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,2
225,229.0 to 229.875,4,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,2
226,230.125 to 230.75,17,"[2, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,2
227,231.125 to 231.875,3,"[1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
228,232.125 to 232.875,15,"[2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,2
229,233.0 to 233.75,5,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,2
230,234.0 to 234.875,18,"[1, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,2
231,235.125 to 235.9166667,4,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,2
232,236.0 to 236.875,17,"[1, 0, 1, 0, 2, 0, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,2
233,237.25 to 237.75,2,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,2
